back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
11.0,11.5,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,30,1788613049439,12.0,12.0,1.261958416,6f Hcap,WIN,-0.08333333333333337,-0.04347826086956519,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,11.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,60,1788613079482,12.0,12.0,1.261958416,6f Hcap,WIN,-0.08333333333333337,-0.09090909090909083,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
32.0,32.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,5,1788613024416,36.0,34.0,1.261958416,6f Hcap,WIN,-0.05882352941176472,-0.125,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
32.0,34.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,15,1788613034510,36.0,36.0,1.261958416,6f Hcap,WIN,-0.11111111111111116,-0.05882352941176472,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
32.0,36.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,30,1788613049439,36.0,38.0,1.261958416,6f Hcap,WIN,-0.1578947368421053,0.0,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
32.0,29.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,60,1788613079482,36.0,34.0,1.261958416,6f Hcap,WIN,-0.05882352941176472,-0.24137931034482762,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
21.0,19.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,5,1788613024416,22.0,21.0,1.261958416,6f Hcap,WIN,0.0,-0.1578947368421053,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
21.0,20.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,15,1788613034510,22.0,21.0,1.261958416,6f Hcap,WIN,0.0,-0.10000000000000009,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
21.0,20.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,30,1788613049439,22.0,21.0,1.261958416,6f Hcap,WIN,0.0,-0.10000000000000009,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
21.0,22.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,60,1788613079482,22.0,25.0,1.261958416,6f Hcap,WIN,-0.16000000000000003,0.0,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
16.0,16.5,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,5,1788613024416,16.5,18.0,1.261958416,6f Hcap,WIN,-0.11111111111111116,0.0,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
16.0,16.0,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,15,1788613034510,16.5,16.5,1.261958416,6f Hcap,WIN,-0.030303030303030276,-0.03125,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
16.0,16.5,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,30,1788613049439,16.5,17.0,1.261958416,6f Hcap,WIN,-0.05882352941176472,0.0,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
16.0,17.5,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,60,1788613079482,16.5,18.5,1.261958416,6f Hcap,WIN,-0.1351351351351351,0.05600000000000002,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.2,6.8,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,5,1788613024416,7.4,7.6,1.261958416,6f Hcap,WIN,-0.05263157894736836,-0.08823529411764719,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.2,7.8,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,15,1788613034510,7.4,8.4,1.261958416,6f Hcap,WIN,-0.1428571428571429,0.050256410256410186,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.2,7.4,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,30,1788613049439,7.4,8.2,1.261958416,6f Hcap,WIN,-0.12195121951219501,0.0,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.2,7.6,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,60,1788613079482,7.4,8.2,1.261958416,6f Hcap,WIN,-0.12195121951219501,0.02578947368421039,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.4,6.4,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,5,1788613024416,7.2,7.2,1.261958416,6f Hcap,WIN,-0.11111111111111105,-0.125,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.4,6.4,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,15,1788613034510,7.2,6.6,1.261958416,6f Hcap,WIN,-0.030303030303030165,-0.125,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.4,6.4,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,30,1788613049439,7.2,6.6,1.261958416,6f Hcap,WIN,-0.030303030303030165,-0.125,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.4,5.9,IE,2026-09-05,1788613019507,1788613020000,36027512,Navan 5th Sep,60,1788613079482,7.2,6.4,1.261958416,6f Hcap,WIN,0.0,-0.22033898305084731,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.1,3.8,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,4.4,3.9,1.261958416,6f Hcap,WIN,0.0502564102564103,-0.1578947368421053,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.1,4.1,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,4.4,4.4,1.261958416,6f Hcap,WIN,-0.06818181818181834,-0.07317073170731736,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.1,3.95,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,4.4,4.1,1.261958416,6f Hcap,WIN,0.0,-0.11392405063291133,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.1,4.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,4.4,4.1,1.261958416,6f Hcap,WIN,0.0,-0.10000000000000009,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,11.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,12.0,11.5,1.261958416,6f Hcap,WIN,-0.04347826086956519,-0.09090909090909083,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,10.5,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,12.0,11.0,1.261958416,6f Hcap,WIN,0.0,-0.1428571428571428,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,11.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,12.0,13.0,1.261958416,6f Hcap,WIN,-0.15384615384615385,-0.09090909090909083,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,11.5,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,12.0,12.0,1.261958416,6f Hcap,WIN,-0.08333333333333337,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.2,8.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,8.4,8.4,1.261958416,6f Hcap,WIN,-0.023809523809523947,-0.050000000000000044,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.2,7.2,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,8.4,7.6,1.261958416,6f Hcap,WIN,0.0773684210526316,-0.16666666666666674,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.2,7.6,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,8.4,7.8,1.261958416,6f Hcap,WIN,0.0502564102564103,-0.10526315789473695,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.2,6.8,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,8.4,7.0,1.261958416,6f Hcap,WIN,0.16799999999999984,-0.23529411764705888,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
19.5,21.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,23.0,23.0,1.261958416,6f Hcap,WIN,-0.15217391304347827,-0.09523809523809534,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
19.5,20.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,23.0,21.0,1.261958416,6f Hcap,WIN,-0.0714285714285714,-0.1499999999999999,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
19.5,20.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,23.0,24.0,1.261958416,6f Hcap,WIN,-0.1875,-0.1499999999999999,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
19.5,22.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,23.0,23.0,1.261958416,6f Hcap,WIN,-0.15217391304347827,-0.045454545454545414,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,10.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,12.0,11.0,1.261958416,6f Hcap,WIN,0.0,-0.19999999999999996,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,10.5,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,12.0,11.0,1.261958416,6f Hcap,WIN,0.0,-0.1428571428571428,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,10.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,12.0,11.0,1.261958416,6f Hcap,WIN,0.0,-0.19999999999999996,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.0,10.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,12.0,10.5,1.261958416,6f Hcap,WIN,0.04666666666666672,-0.19999999999999996,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
29.0,28.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,34.0,34.0,1.261958416,6f Hcap,WIN,-0.1470588235294118,-0.2142857142857142,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
29.0,36.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,34.0,38.0,1.261958416,6f Hcap,WIN,-0.23684210526315785,0.05444444444444447,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
29.0,50.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,34.0,55.0,1.261958416,6f Hcap,WIN,-0.4727272727272728,0.31359999999999993,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
29.0,46.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,34.0,50.0,1.261958416,6f Hcap,WIN,-0.42000000000000004,0.2556521739130435,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,21.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,25.0,24.0,1.261958416,6f Hcap,WIN,-0.08333333333333337,-0.19047619047619047,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,21.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,25.0,24.0,1.261958416,6f Hcap,WIN,-0.08333333333333337,-0.19047619047619047,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,22.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,25.0,23.0,1.261958416,6f Hcap,WIN,-0.04347826086956519,-0.13636363636363646,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,20.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,25.0,21.0,1.261958416,6f Hcap,WIN,0.04666666666666672,-0.25,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
17.5,19.5,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,18.5,23.0,1.261958416,6f Hcap,WIN,-0.23913043478260865,0.0502564102564103,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
17.5,19.5,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,18.5,21.0,1.261958416,6f Hcap,WIN,-0.16666666666666663,0.0502564102564103,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
17.5,22.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,18.5,23.0,1.261958416,6f Hcap,WIN,-0.23913043478260865,0.15590909090909089,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
17.5,25.0,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,18.5,26.0,1.261958416,6f Hcap,WIN,-0.32692307692307687,0.2548,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,7.6,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,8.2,8.4,1.261958416,6f Hcap,WIN,-0.09523809523809534,-0.07894736842105265,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,7.8,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,8.2,8.4,1.261958416,6f Hcap,WIN,-0.09523809523809534,-0.05128205128205132,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,6.2,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,8.2,6.8,1.261958416,6f Hcap,WIN,0.11529411764705885,-0.32258064516129026,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,6.8,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,8.2,7.0,1.261958416,6f Hcap,WIN,0.08399999999999992,-0.2058823529411764,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
5.9,6.8,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,5,1788613084464,6.4,7.0,1.261958416,6f Hcap,WIN,-0.15714285714285714,0.057647058823529315,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
5.9,6.8,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,15,1788613094503,6.4,7.4,1.261958416,6f Hcap,WIN,-0.20270270270270274,0.057647058823529315,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
5.9,7.2,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,30,1788613109489,6.4,7.4,1.261958416,6f Hcap,WIN,-0.20270270270270274,0.10888888888888883,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
5.9,7.6,IE,2026-09-05,1788613079482,1788613080000,36027512,Navan 5th Sep,60,1788613139515,6.4,8.0,1.261958416,6f Hcap,WIN,-0.26249999999999996,0.1547368421052631,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.0,3.75,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,4.1,3.9,1.261958416,6f Hcap,WIN,0.025128205128205256,-0.09333333333333327,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.0,3.65,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,4.1,3.7,1.261958416,6f Hcap,WIN,0.0794594594594593,-0.12328767123287654,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.0,3.6,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,4.1,3.75,1.261958416,6f Hcap,WIN,0.06533333333333331,-0.13888888888888884,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
4.0,3.65,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,4.1,3.85,1.261958416,6f Hcap,WIN,0.03818181818181809,-0.12328767123287654,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,7.4,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,7.0,7.8,1.261958416,6f Hcap,WIN,-0.1282051282051282,0.05297297297297297,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,7.6,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,7.0,7.8,1.261958416,6f Hcap,WIN,-0.1282051282051282,0.07736842105263149,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,8.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,7.0,8.2,1.261958416,6f Hcap,WIN,-0.1707317073170731,0.1225,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,7.6,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,7.0,7.8,1.261958416,6f Hcap,WIN,-0.1282051282051282,0.07736842105263149,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,21.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,23.0,22.0,1.261958416,6f Hcap,WIN,0.0,-0.09523809523809534,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,22.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,23.0,23.0,1.261958416,6f Hcap,WIN,-0.04347826086956519,-0.045454545454545414,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,20.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,23.0,21.0,1.261958416,6f Hcap,WIN,0.04666666666666672,-0.1499999999999999,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
22.0,22.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,23.0,25.0,1.261958416,6f Hcap,WIN,-0.12,-0.045454545454545414,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,10.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,10.5,10.5,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,10.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,10.5,10.5,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,10.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,10.5,10.5,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,9.2,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,10.5,10.0,1.261958416,6f Hcap,WIN,0.0,-0.14130434782608714,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
46.0,50.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,50.0,70.0,1.261958416,6f Hcap,WIN,-0.34285714285714286,0.0,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
46.0,60.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,50.0,65.0,1.261958416,6f Hcap,WIN,-0.29230769230769227,0.1633333333333333,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
46.0,60.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,50.0,65.0,1.261958416,6f Hcap,WIN,-0.29230769230769227,0.1633333333333333,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
46.0,50.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,50.0,55.0,1.261958416,6f Hcap,WIN,-0.1636363636363637,0.0,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,20.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,21.0,21.0,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,20.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,21.0,21.0,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,18.5,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,21.0,19.0,1.261958416,6f Hcap,WIN,0.051578947368420995,-0.1351351351351351,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,18.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,21.0,18.5,1.261958416,6f Hcap,WIN,0.07945945945945952,-0.16666666666666674,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,26.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,26.0,27.0,1.261958416,6f Hcap,WIN,-0.07407407407407407,0.0,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,24.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,26.0,26.0,1.261958416,6f Hcap,WIN,-0.038461538461538436,-0.08333333333333326,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,25.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,26.0,26.0,1.261958416,6f Hcap,WIN,-0.038461538461538436,-0.040000000000000036,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,23.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,26.0,24.0,1.261958416,6f Hcap,WIN,0.04083333333333341,-0.13043478260869557,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,6.8,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,7.0,7.0,1.261958416,6f Hcap,WIN,-0.02857142857142858,-0.02941176470588247,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,7.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,7.0,7.2,1.261958416,6f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,7.4,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,7.0,8.0,1.261958416,6f Hcap,WIN,-0.15000000000000002,0.05297297297297297,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
6.8,7.4,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,7.0,7.6,1.261958416,6f Hcap,WIN,-0.10526315789473684,0.05297297297297297,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
