base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
16.0,22.0,2015-08-13,1439472440230,26,4,1439472439204,inplay_transition,1439472450231,19.0,-0.2727272727272727,1,22.0,-0.1578947368421053,0.07598590697792229,1439472441250,16.0,-0.1351351351351351,20,18.5,-0.375,-0.09662683568907138,1439472442279,16.0,-0.2727272727272727,49,22.0,-0.375,0.0,1439472470313,10.0,0.3266666666666666,83,12.0,-1.2000000000000002,-0.5465437063680696,1439472445272,18.0,-0.1351351351351351,42,18.5,-0.22222222222222232,-0.04027389913793966,1.119992199,0.013245226750020489,9541413,Arcanista
2.96,2.98,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,2.22,0.29228070175438603,1,2.28,-0.3423423423423422,-0.27763173659827944,1439472441250,2.38,0.006666666666666674,20,2.94,-0.25210084033613445,-0.11023583002100046,1439472442279,2.52,0.09437037037037017,49,2.7,-0.18253968253968256,-0.1292117314800061,1439472470313,2.96,-0.006711409395973145,83,2.98,-0.006756756756756799,0.0,1439472445272,2.16,0.31499999999999995,42,2.24,-0.37962962962962954,-0.30010459245033794,1.119992199,-0.034742948443873045,9500662,Bobby Wheeler
8.4,10.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,12.0,-0.37777777777777777,1,13.5,0.1633333333333333,0.32632778754944036,1439472441250,9.2,-0.29999999999999993,20,12.0,-0.0869565217391306,0.1416505170630269,1439472442279,10.5,-0.26956521739130435,49,11.5,0.04666666666666672,0.1786917887433761,1439472470313,8.4,-0.15999999999999992,83,10.0,-0.19047619047619047,0.0,1439472445272,10.5,-0.4,42,14.0,0.04666666666666672,0.28632245293574154,1.119992199,0.010929070532190277,10063432,Gunman
17.0,24.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,29.0,-0.46875,1,32.0,0.16896551724137931,0.3973017974690034,1439472441250,21.0,-0.46875,20,32.0,-0.1428571428571428,0.256719846847814,1439472442279,22.0,-0.3928571428571429,49,28.0,-0.09090909090909083,0.198450938723838,1439472470313,17.0,-0.29166666666666663,83,24.0,-0.41176470588235303,0.0,1439472445272,24.0,-0.43333333333333335,42,30.0,0.0,0.27541197985996657,1.119992199,0.05001042057466165,10145494,Marshal Dan Troop
5.3,5.7,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,9.2,-0.43617021276595747,1,9.4,0.37282608695652164,0.5252663079207851,1439472441250,5.5,-0.07017543859649134,20,5.7,-0.036363636363636376,0.01801850550267825,1439472442279,5.5,-0.07017543859649134,49,5.7,-0.036363636363636376,0.01801850550267825,1439472470313,5.3,-0.07017543859649134,83,5.7,-0.07547169811320753,0.0,1439472445272,5.8,-0.1969696969696969,42,6.6,0.016896551724137857,0.1198011998126205,1.119992199,0.009132483563272453,10114629,Bag of Diamonds
11.0,13.5,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,25.0,-0.65625,1,32.0,0.4508,0.8443781502838688,1439472441250,14.0,-0.24137931034482762,20,14.5,0.03499999999999998,0.15123096972392336,1439472442279,11.0,-0.15384615384615385,49,13.0,-0.2272727272727273,-0.02061928720273576,1439472470313,11.0,-0.18518518518518523,83,13.5,-0.2272727272727273,0.0,1439472445272,24.0,-0.56,42,25.0,0.42875,0.6931471805599454,1.119992199,0.04167269640056803,10145496,Frank Cool
26.0,29.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,15.0,0.5642424242424242,1,16.5,-0.9333333333333333,-0.5573456394008836,1439472441250,26.0,-0.10344827586206895,20,29.0,-0.11538461538461542,0.0,1439472442279,19.5,-0.2777777777777778,49,36.0,-0.4871794871794872,0.009049835519917782,1439472470313,26.0,-0.10344827586206895,83,29.0,-0.11538461538461542,0.0,1439472445272,23.0,-0.23529411764705888,42,34.0,-0.26086956521739135,0.03571808260207909,1.119992199,0.018349138668196652,10145495,Amor Invicto
20.0,44.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,27.0,-0.4444444444444444,1,36.0,-0.6296296296296295,-0.015748356968139365,1439472441250,38.0,-0.7142857142857143,20,70.0,-0.1578947368421053,0.523248143764548,1439472442279,20.0,-0.6666666666666667,49,60.0,-1.2000000000000002,0.2231435513142097,1439472470313,20.0,-0.5454545454545454,83,44.0,-1.2000000000000002,0.0,1439472445272,21.0,-0.5,42,40.0,-1.0952380952380953,-0.048009219186360585,1.119992199,-0.19782574332991976,10145497,Papou Tony
46.0,80.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,44.0,-0.07999999999999996,1,50.0,-0.8181818181818181,-0.29298712468147414,1439472441250,60.0,-0.42500000000000004,20,80.0,-0.33333333333333326,0.10536051565782678,1439472442279,60.0,-0.3866666666666667,49,75.0,-0.33333333333333326,0.06899287148695166,1439472470313,46.0,-0.42500000000000004,83,80.0,-0.7391304347826086,0.0,1439472445272,46.0,-0.23333333333333328,42,60.0,-0.7391304347826086,-0.1728428128394106,1.119992199,0.00796816964917646,37338,Evidence
9.4,14.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,15.0,-0.5727272727272728,1,22.0,0.06533333333333331,0.45818189028056855,1439472441250,12.5,-0.3517241379310344,20,14.5,-0.1200000000000001,0.14310084364067333,1439472442279,9.4,-0.4125,49,16.0,-0.4893617021276595,0.08201315166083534,1439472470313,9.4,-0.3285714285714285,83,14.0,-0.4893617021276595,0.0,1439472445272,11.5,-0.27692307692307694,42,13.0,-0.21739130434782616,0.04593709518702571,1.119992199,-0.12440871062852077,9664782,Bitter Orange
25.0,34.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,27.0,-0.2647058823529411,1,34.0,-0.2592592592592593,0.03333642026759165,1439472441250,26.0,-0.2647058823529411,20,34.0,-0.3076923076923077,0.016807118316381153,1439472442279,25.0,-0.21875,49,32.0,-0.3600000000000001,-0.03448617607116944,1439472470313,25.0,-0.2647058823529411,83,34.0,-0.3600000000000001,0.0,1439472445272,25.0,-0.2647058823529411,42,34.0,-0.3600000000000001,0.0,1.119992199,0.07020425867324853,10145498,Art Echo
16.0,22.0,2015-08-13,1439472440230,26,5,1439472439204,reopen,1439472450231,19.0,-0.2727272727272727,1,22.0,-0.1578947368421053,0.07598590697792229,1439472441250,16.0,-0.1351351351351351,20,18.5,-0.375,-0.09662683568907138,1439472442279,16.0,-0.2727272727272727,49,22.0,-0.375,0.0,1439472470313,16.0,-0.2727272727272727,83,22.0,-0.375,0.0,1439472445272,18.0,-0.1351351351351351,42,18.5,-0.22222222222222232,-0.04027389913793966,1.119992199,0.013245226750020489,9541413,Arcanista
6.0,6.2,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,6.0,-0.032258064516129115,71,6.2,-0.03333333333333344,0.0,1439454279674,6.0,-0.032258064516129115,8284,6.2,-0.03333333333333344,0.0,1439454279674,6.0,-0.032258064516129115,7284,6.2,-0.03333333333333344,0.0,1439454300411,4.6,0.01661016949152538,21,5.9,-0.34782608695652195,-0.150060694575733,1439454279674,6.0,-0.032258064516129115,4284,6.2,-0.03333333333333344,0.0,1.119992203,0.0,7437568,Filosofo
5.8,5.9,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,5.8,-0.016949152542372947,71,5.9,-0.017241379310344973,0.0,1439454279674,5.8,-0.016949152542372947,8284,5.9,-0.017241379310344973,0.0,1439454279674,5.8,-0.016949152542372947,7284,5.9,-0.017241379310344973,0.0,1439454300411,5.5,-0.016949152542372947,21,5.9,-0.07272727272727275,-0.025975486403260417,1439454279674,5.8,-0.016949152542372947,4284,5.9,-0.017241379310344973,0.0,1.119992203,0.0,8832227,Delaire
9.8,10.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,9.8,-0.019999999999999907,71,10.0,-0.020408163265306145,0.0,1439454279674,9.8,-0.019999999999999907,8284,10.0,-0.020408163265306145,0.0,1439454279674,9.8,-0.019999999999999907,7284,10.0,-0.020408163265306145,0.0,1439454300411,9.0,-0.019999999999999907,21,10.0,-0.11111111111111116,-0.04124295853404902,1439454279674,9.8,-0.019999999999999907,4284,10.0,-0.020408163265306145,0.0,1.119992203,0.0,8979889,Goodwood Moonlight
6.4,6.6,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,6.4,-0.030303030303030165,71,6.6,-0.031249999999999778,0.0,1439454279674,6.4,-0.030303030303030165,8284,6.6,-0.031249999999999778,0.0,1439454279674,6.4,-0.030303030303030165,7284,6.6,-0.031249999999999778,0.0,1439454300411,5.7,-0.030303030303030165,21,6.6,-0.1578947368421051,-0.055350095083164685,1439454279674,6.4,-0.030303030303030165,4284,6.6,-0.031249999999999778,0.0,1.119992203,0.0,7648877,Zeteah
13.0,14.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,13.0,-0.0714285714285714,71,14.0,-0.07692307692307687,0.0,1439454279674,13.0,-0.0714285714285714,8284,14.0,-0.07692307692307687,0.0,1439454279674,13.0,-0.0714285714285714,7284,14.0,-0.07692307692307687,0.0,1439454300411,10.5,-0.0714285714285714,21,14.0,-0.33333333333333326,-0.09716374845364761,1439454279674,13.0,-0.0714285714285714,4284,14.0,-0.07692307692307687,0.0,1.119992203,0.0,7792141,Plauseabella
9.6,10.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,9.6,-0.040000000000000036,71,10.0,-0.04166666666666674,0.0,1439454279674,9.6,-0.040000000000000036,8284,10.0,-0.04166666666666674,0.0,1439454279674,9.6,-0.040000000000000036,7284,10.0,-0.04166666666666674,0.0,1439454300411,8.2,-0.040000000000000036,21,10.0,-0.21951219512195141,-0.07410797215372211,1439454279674,9.6,-0.040000000000000036,4284,10.0,-0.04166666666666674,0.0,1.119992203,0.0,6919676,Dutch Mistress
13.5,14.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,13.5,-0.0357142857142857,71,14.0,-0.03703703703703698,0.0,1439454279674,13.5,-0.0357142857142857,8284,14.0,-0.03703703703703698,0.0,1439454279674,13.5,-0.0357142857142857,7284,14.0,-0.03703703703703698,0.0,1439454300411,8.6,0.0,21,13.5,-0.627906976744186,-0.21860839614881833,1439454279674,13.5,-0.0357142857142857,4284,14.0,-0.03703703703703698,0.0,1.119992203,0.0,7085753,Just Isla
14.5,16.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,14.5,-0.09375,71,16.0,-0.10344827586206895,0.0,1439454279674,14.5,-0.09375,8284,16.0,-0.10344827586206895,0.0,1439454279674,14.5,-0.09375,7284,16.0,-0.10344827586206895,0.0,1439454300411,14.0,-0.09375,21,16.0,-0.1428571428571428,-0.016529301951210496,1439454279674,14.5,-0.09375,4284,16.0,-0.10344827586206895,0.0,1.119992203,0.0,4086320,Lutine Charlie
21.0,23.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,21.0,-0.08695652173913049,71,23.0,-0.09523809523809534,0.0,1439454279674,21.0,-0.08695652173913049,8284,23.0,-0.09523809523809534,0.0,1439454279674,21.0,-0.08695652173913049,7284,23.0,-0.09523809523809534,0.0,1439454300411,,,21,,,,1439454279674,21.0,-0.08695652173913049,4284,23.0,-0.09523809523809534,0.0,1.119992203,0.0,8928565,Kokovoko
18.5,20.0,2015-08-13,1439454270390,1226,1,1439454268164,reopen,1439454280461,18.5,-0.07499999999999996,71,20.0,-0.08108108108108114,0.0,1439454279674,18.5,-0.07499999999999996,8284,20.0,-0.08108108108108114,0.0,1439454279674,18.5,-0.07499999999999996,7284,20.0,-0.08108108108108114,0.0,1439454300411,15.5,-0.07499999999999996,21,20.0,-0.29032258064516125,-0.08112554481236867,1439454279674,18.5,-0.07499999999999996,4284,20.0,-0.08108108108108114,0.0,1.119992203,0.0,9444530,Showbird
4.3,6.2,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,4.6,-0.27118644067796616,180,5.9,-0.34782608695652195,0.0,1439454291658,4.3,-0.27118644067796616,92,5.9,-0.4418604651162792,-0.028987536873252395,1439454292604,4.4,-0.27118644067796616,38,5.9,-0.40909090909090895,-0.019231361927887658,1439454321735,4.6,-0.27118644067796616,1169,5.9,-0.34782608695652195,0.0,1439454295571,4.4,-0.27118644067796616,5,5.9,-0.40909090909090895,-0.019231361927887658,1.119992203,-0.150060694575733,7437568,Filosofo
5.4,5.9,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,5.5,-0.0847457627118644,180,5.9,-0.07272727272727275,0.008810629682154847,1439454291658,5.4,-0.0847457627118644,92,5.9,-0.09259259259259256,0.0,1439454292604,5.5,-0.0847457627118644,38,5.9,-0.07272727272727275,0.008810629682154847,1439454321735,5.6,-0.0847457627118644,1169,5.9,-0.0535714285714286,0.017544309650909362,1439454295571,5.5,-0.0847457627118644,5,5.9,-0.07272727272727275,0.008810629682154847,1.119992203,-0.034786116085415264,8832227,Delaire
8.8,10.0,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,9.0,-0.11999999999999988,180,10.0,-0.11111111111111116,0.010582109330536937,1439454291658,8.8,-0.11999999999999988,92,10.0,-0.13636363636363624,0.0,1439454292604,8.8,-0.11999999999999988,38,10.0,-0.13636363636363624,0.0,1439454321735,9.0,-0.11999999999999988,1169,10.0,-0.11111111111111116,0.010582109330536937,1439454295571,9.0,-0.11999999999999988,5,10.0,-0.11111111111111116,0.010582109330536937,1.119992203,-0.05182506786458596,8979889,Goodwood Moonlight
5.6,6.6,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,5.7,-0.1515151515151515,180,6.6,-0.1578947368421051,0.008163310639161203,1439454291658,5.6,-0.1515151515151515,92,6.6,-0.1785714285714286,0.0,1439454292604,5.6,-0.1515151515151515,38,6.6,-0.1785714285714286,0.0,1439454321735,5.7,-0.1515151515151515,1169,6.6,-0.1578947368421051,0.008163310639161203,1439454295571,5.7,-0.1515151515151515,5,6.6,-0.1578947368421051,0.008163310639161203,1.119992203,-0.06351340572232589,7648877,Zeteah
10.5,14.0,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,10.5,-0.25,180,14.0,-0.33333333333333326,0.0,1439454291658,10.5,-0.25,92,14.0,-0.33333333333333326,0.0,1439454292604,10.5,-0.25,38,14.0,-0.33333333333333326,0.0,1439454321735,10.5,-0.25,1169,14.0,-0.33333333333333326,0.0,1439454295571,10.5,-0.25,5,14.0,-0.33333333333333326,0.0,1.119992203,-0.09716374845364761,7792141,Plauseabella
8.0,10.0,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,8.2,-0.19999999999999996,180,10.0,-0.21951219512195141,0.011049836186584727,1439454291658,8.0,-0.19999999999999996,92,10.0,-0.25,0.0,1439454292604,8.0,-0.19999999999999996,38,10.0,-0.25,0.0,1439454321735,8.2,-0.19999999999999996,1169,10.0,-0.21951219512195141,0.011049836186584727,1439454295571,8.2,-0.19999999999999996,5,10.0,-0.21951219512195141,0.011049836186584727,1.119992203,-0.08515780834030684,6919676,Dutch Mistress
8.2,14.0,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,8.6,-0.3925925925925926,180,13.5,-0.627906976744186,-0.004514680354526401,1439454291658,8.2,-0.41428571428571437,92,14.0,-0.7073170731707319,0.0,1439454292604,8.2,-0.41428571428571437,38,14.0,-0.7073170731707319,0.0,1439454321735,8.6,-0.3925925925925926,1169,13.5,-0.627906976744186,-0.004514680354526401,1439454295571,8.4,-0.41428571428571437,5,14.0,-0.6666666666666665,0.008968669982760247,1.119992203,-0.21409371579429193,7085753,Just Isla
13.5,16.0,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,14.0,-0.15625,180,16.0,-0.1428571428571428,0.016807118316381153,1439454291658,13.5,-0.15625,92,16.0,-0.18518518518518512,0.0,1439454292604,13.5,-0.15625,38,16.0,-0.18518518518518512,0.0,1439454321735,14.0,-0.15625,1169,16.0,-0.1428571428571428,0.016807118316381153,1439454295571,13.5,-0.15625,5,16.0,-0.18518518518518512,0.0,1.119992203,-0.03333642026759165,4086320,Lutine Charlie
15.5,20.0,2015-08-13,1439454290566,142,2,1439454289424,reopen,1439454300746,15.5,-0.22499999999999998,180,20.0,-0.29032258064516125,0.0,1439454291658,15.5,-0.22499999999999998,92,20.0,-0.29032258064516125,0.0,1439454292604,15.5,-0.22499999999999998,38,20.0,-0.29032258064516125,0.0,1439454321735,15.5,-0.22499999999999998,1169,20.0,-0.29032258064516125,0.0,1439454295571,15.5,-0.22499999999999998,5,20.0,-0.29032258064516125,0.0,1.119992203,-0.08112554481236867,9444530,Showbird
4.5,5.5,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,4.5,-0.09999999999999998,22,5.0,-0.22222222222222232,-0.05129329438755037,1439455937154,4.5,-0.09999999999999998,522,5.0,-0.22222222222222232,-0.05129329438755037,1439455939689,4.5,-0.09999999999999998,2057,5.0,-0.22222222222222232,-0.05129329438755037,1439455966553,4.3,0.0,921,4.5,-0.2790697674418605,-0.12783337150988472,1439455940679,4.5,-0.09999999999999998,47,5.0,-0.22222222222222232,-0.05129329438755037,1.119992203,-0.08617769624105254,7437568,Filosofo
4.3,5.5,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,5.4,-0.21818181818181825,22,5.5,-0.01851851851851838,0.10638040355857181,1439455937154,5.4,-0.21818181818181825,522,5.5,-0.01851851851851838,0.10638040355857181,1439455939689,5.4,-0.21818181818181825,2057,5.5,-0.01851851851851838,0.10638040355857181,1439455966553,4.4,-0.20370370370370383,921,5.4,-0.25,0.0,1439455940679,5.4,-0.21818181818181825,47,5.5,-0.01851851851851838,0.10638040355857181,1.119992203,-0.10638040355857181,8832227,Delaire
7.8,9.8,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,8.0,-0.20408163265306134,22,9.8,-0.2250000000000001,0.011299555253933224,1439455937154,7.8,-0.20408163265306134,522,9.8,-0.2564102564102566,0.0,1439455939689,7.8,-0.20408163265306134,2057,9.8,-0.2564102564102566,0.0,1439455966553,8.2,-0.20408163265306134,921,9.8,-0.19512195121951237,0.022472855852058604,1439455940679,7.8,-0.20408163265306134,47,9.8,-0.2564102564102566,0.0,1.119992203,-0.09737416402517596,8979889,Goodwood Moonlight
10.0,15.0,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,10.5,-0.33333333333333337,22,15.0,-0.4285714285714286,0.01980262729617932,1439455937154,10.0,-0.33333333333333337,522,15.0,-0.5,0.0,1439455939689,10.0,-0.33333333333333337,2057,15.0,-0.5,0.0,1439455966553,11.0,-0.23076923076923073,921,13.0,-0.36363636363636354,-0.040821994520255256,1439455940679,10.0,-0.33333333333333337,47,15.0,-0.5,0.0,1.119992203,-0.13102826240640386,7792141,Plauseabella
6.6,10.0,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,7.6,-0.3265306122448981,22,9.8,-0.3157894736842106,0.04706751085798544,1439455937154,6.6,-0.3400000000000001,522,10.0,-0.5151515151515151,0.0,1439455939689,6.6,-0.3400000000000001,2057,10.0,-0.5151515151515151,0.0,1439455966553,7.8,-0.3265306122448981,921,9.8,-0.28205128205128216,0.0584962066816086,1439455940679,6.6,-0.3400000000000001,47,10.0,-0.5151515151515151,0.0,1.119992203,-0.15587037070678456,6919676,Dutch Mistress
9.2,14.0,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,10.5,-0.31851851851851853,22,13.5,-0.33333333333333326,0.03390155167568132,1439455937154,9.2,-0.34285714285714286,522,14.0,-0.5217391304347827,0.0,1439455939689,9.2,-0.34285714285714286,2057,14.0,-0.5217391304347827,0.0,1439455966553,11.0,-0.2923076923076924,921,13.0,-0.2727272727272727,0.03390155167568132,1439455940679,9.2,-0.34285714285714286,47,14.0,-0.5217391304347827,0.0,1.119992203,-0.17003372600026134,7085753,Just Isla
4.1,15.5,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,10.5,-0.735483870967742,22,15.5,-0.4761904761904763,0.28256697178501033,1439455937154,4.1,-0.735483870967742,522,15.5,-2.780487804878049,0.0,1439455939689,4.1,-0.735483870967742,2057,15.5,-2.780487804878049,0.0,1439455966553,11.0,-0.735483870967742,921,15.5,-0.40909090909090917,0.30161516675570477,1439455940679,4.1,-0.735483870967742,47,15.5,-2.780487804878049,0.0,1.119992203,-0.37437452103813307,4086320,Lutine Charlie
13.5,17.5,2015-08-13,1439455935632,38,3,1439455934594,reopen,1439455945654,13.5,-0.22857142857142854,22,17.5,-0.2962962962962963,0.0,1439455937154,13.5,-0.22857142857142854,522,17.5,-0.2962962962962963,0.0,1439455939689,13.5,-0.22857142857142854,2057,17.5,-0.2962962962962963,0.0,1439455966553,14.5,-0.22857142857142854,921,17.5,-0.2068965517241379,0.03174869831458027,1439455940679,13.5,-0.22857142857142854,47,17.5,-0.2962962962962963,0.0,1.119992203,-0.10697211955216801,9444530,Showbird
4.4,4.5,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,4.4,-0.022222222222222143,1294,4.5,-0.022727272727272707,0.0,1439459463906,4.4,-0.022222222222222143,214,4.5,-0.022727272727272707,0.0,1439459469325,4.4,-0.022222222222222143,4633,4.5,-0.022727272727272707,0.0,1439459502260,4.4,-0.022222222222222143,9568,4.5,-0.022727272727272707,0.0,1439459469325,4.4,-0.022222222222222143,1633,4.5,-0.022727272727272707,0.0,1.119992203,0.0,7437568,Filosofo
4.2,4.3,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,4.2,-0.023255813953488302,1294,4.3,-0.023809523809523725,0.0,1439459463906,4.2,-0.023255813953488302,214,4.3,-0.023809523809523725,0.0,1439459469325,4.2,-0.023255813953488302,4633,4.3,-0.023809523809523725,0.0,1439459502260,4.1,0.0,9568,4.2,-0.04878048780487809,-0.023810648693718406,1439459469325,4.2,-0.023255813953488302,1633,4.3,-0.023809523809523725,0.0,1.119992203,0.0,8832227,Delaire
7.8,8.0,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,7.8,-0.025000000000000022,1294,8.0,-0.025641025641025772,0.0,1439459463906,7.8,-0.025000000000000022,214,8.0,-0.025641025641025772,0.0,1439459469325,7.8,-0.025000000000000022,4633,8.0,-0.025641025641025772,0.0,1439459502260,7.8,-0.025000000000000022,9568,8.0,-0.025641025641025772,0.0,1439459469325,7.8,-0.025000000000000022,1633,8.0,-0.025641025641025772,0.0,1.119992203,0.0,8979889,Goodwood Moonlight
10.0,10.5,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,10.0,-0.04761904761904767,1294,10.5,-0.050000000000000044,0.0,1439459463906,10.0,-0.04761904761904767,214,10.5,-0.050000000000000044,0.0,1439459469325,10.0,-0.04761904761904767,4633,10.5,-0.050000000000000044,0.0,1439459502260,10.0,-0.04761904761904767,9568,10.5,-0.050000000000000044,0.0,1439459469325,10.0,-0.04761904761904767,1633,10.5,-0.050000000000000044,0.0,1.119992203,0.0,7792141,Plauseabella
9.8,10.0,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,9.8,-0.019999999999999907,1294,10.0,-0.020408163265306145,0.0,1439459463906,9.8,-0.019999999999999907,214,10.0,-0.020408163265306145,0.0,1439459469325,9.8,-0.019999999999999907,4633,10.0,-0.020408163265306145,0.0,1439459502260,9.8,-0.019999999999999907,9568,10.0,-0.020408163265306145,0.0,1439459469325,9.8,-0.019999999999999907,1633,10.0,-0.020408163265306145,0.0,1.119992203,0.0,6919676,Dutch Mistress
14.5,15.0,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,14.5,-0.033333333333333326,1294,15.0,-0.034482758620689724,0.0,1439459463906,14.5,-0.033333333333333326,214,15.0,-0.034482758620689724,0.0,1439459469325,14.5,-0.033333333333333326,4633,15.0,-0.034482758620689724,0.0,1439459502260,14.5,-0.033333333333333326,9568,15.0,-0.034482758620689724,0.0,1439459469325,14.5,-0.033333333333333326,1633,15.0,-0.034482758620689724,0.0,1.119992203,0.0,7085753,Just Isla
15.5,16.5,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,15.5,-0.06060606060606055,1294,16.5,-0.06451612903225801,0.0,1439459463906,15.5,-0.06060606060606055,214,16.5,-0.06451612903225801,0.0,1439459469325,15.5,-0.06060606060606055,4633,16.5,-0.06451612903225801,0.0,1439459502260,15.5,-0.06060606060606055,9568,16.5,-0.06451612903225801,0.0,1439459469325,15.5,-0.06060606060606055,1633,16.5,-0.06451612903225801,0.0,1.119992203,0.01574835696813892,4086320,Lutine Charlie
14.5,15.0,2015-08-13,1439459462692,9779,4,1439459451913,reopen,1439459473986,14.5,-0.033333333333333326,1294,15.0,-0.034482758620689724,0.0,1439459463906,14.5,-0.033333333333333326,214,15.0,-0.034482758620689724,0.0,1439459469325,14.5,-0.033333333333333326,4633,15.0,-0.034482758620689724,0.0,1439459502260,14.5,-0.033333333333333326,9568,15.0,-0.034482758620689724,0.0,1439459469325,14.5,-0.033333333333333326,1633,15.0,-0.034482758620689724,0.0,1.119992203,0.0,9444530,Showbird
4.1,4.7,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,4.2,-0.06818181818181834,119,4.4,-0.11904761904761907,-0.022989518224698635,1439460032941,4.1,-0.12765957446808518,109,4.7,-0.14634146341463428,0.0,1439460033841,4.1,-0.10869565217391308,9,4.6,-0.14634146341463428,-0.011428695823622936,1439460061923,4.2,-0.06818181818181834,91,4.4,-0.11904761904761907,-0.022989518224698635,1439460037064,4.2,-0.10869565217391308,232,4.6,-0.11904761904761907,0.0,1.119992203,-0.04445176257083361,7437568,Filosofo
3.8,4.3,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,3.85,-0.09523809523809534,119,4.2,-0.11688311688311681,-0.006191970247920953,1439460032941,3.8,-0.11627906976744184,109,4.3,-0.13157894736842102,0.0,1439460033841,3.8,-0.09523809523809534,9,4.2,-0.13157894736842102,-0.012422519998557258,1439460061923,3.9,-0.09523809523809534,91,4.2,-0.10256410256410264,0.0,1439460037064,3.85,-0.09523809523809534,232,4.2,-0.11688311688311681,-0.006191970247920953,1.119992203,-0.04820210181787754,8832227,Delaire
6.6,7.6,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,6.6,-0.13157894736842102,119,7.6,-0.1515151515151516,0.0,1439460032941,6.6,-0.13157894736842102,109,7.6,-0.1515151515151516,0.0,1439460033841,6.6,-0.13157894736842102,9,7.6,-0.1515151515151516,0.0,1439460061923,6.6,-0.13157894736842102,91,7.6,-0.1515151515151516,0.0,1439460037064,6.6,-0.13157894736842102,232,7.6,-0.1515151515151516,0.0,1.119992203,-0.05480823649499489,8979889,Goodwood Moonlight
